FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
42125,42,125,Washington County,PA,10.1952239,6.363028104,12.21635955,12.23982169,12.16186994,12.19913363,9.063810579,8.967376693,8.736649955,8.573951525,6.787844982,6.675823222,7.870547845,7.974188669,4.753590191,4.787491743,45.38,Below Average
42127,42,127,Wayne County,PA,9.537122958,6.583409222,10.76949501,10.84663441,10.82723045,10.7529331,8.132412675,6.499787041,8.430109085,7.998335396,5.783825182,5.416100402,6.018593214,6.180016654,3.970291914,3.465735903,51.5,Above Average
42129,42,129,Westmoreland County,PA,11.14804552,8.223358899,12.74816144,12.76253776,12.69183889,12.73907455,9.359966546,9.23931648,8.891098831,8.785080637,6.975413927,6.910750788,8.224967479,8.323851131,5.198497031,5.117993812,37.83,Below Average
42131,42,131,Wyoming County,PA,8.251924714,6.37331979,10.1792615,10.19593326,10.17542127,10.16819522,5.932245187,5.730099783,6.759255271,6.64118217,4.804021045,4.828313737,4.941642423,5.241747015,2.397895273,2.397895273,39.75,Below Average
42133,42,133,York County,PA,11.80256811,8.24170316,12.99207244,13.01490733,12.89408165,12.91940963,10.4854238,10.45065475,10.94533547,10.90102642,7.9683195,7.907283609,8.876684167,9.054621797,6.216606101,6.234410726,28.21,Below Average
44001,44,1,Bristol County,RI,10.04542105,6.398594935,10.73478668,10.78888599,10.69842388,10.76757932,6.909753282,6.749931194,7.824046011,7.754910272,5.564520407,5.556828062,7.147559271,7.322510434,4.343805422,4.025351691,14.2,Low
44003,44,3,Kent County,RI,11.59865352,8.66112036,11.99775613,12.00940061,11.89903784,11.97001481,8.558527055,8.448485993,9.580040124,9.545812108,7.198931241,7.183111702,8.556029215,8.608312785,5.749392986,5.33753808,29.57,Below Average
44005,44,5,Newport County,RI,10.23117128,5.192956851,11.2752265,11.31547403,11.2058023,11.24397355,8.438799124,8.258422462,8.987696696,8.859505485,6.689599269,6.593044534,7.577633833,7.599401333,5.252273428,5.192956851,18.59,Below Average
44007,44,7,Providence County,RI,13.94724033,10.71165841,13.32092075,13.36755175,13.11038998,13.16117054,11.35561647,11.39775028,12.36288407,12.35154434,9.354786976,9.40186941,10.32744724,10.40153184,7.694392803,7.737180078,18.4,Below Average
44009,44,9,Washington County,RI,10.84116789,8.262816938,11.69076198,11.7406744,11.64860954,11.7161275,7.89469085,7.743703258,8.76264603,8.826147399,7.409741954,7.38832786,7.927685046,8.046869511,4.672828834,4.727387819,14.29,Low
45001,45,1,Abbeville County,SC,9.174194925,3.850147602,10.07596919,10.10752983,9.74232065,9.783126196,8.776784384,8.896724917,6.456769656,6.366470448,4.96284463,4.927253685,4.48863637,4.859812404,2.397895273,2.397895273,85.12,High
45003,45,3,Aiken County,SC,10.62444443,6.897704943,12.02606042,12.04867002,11.69409636,11.73603702,10.624566,10.76591326,9.722205455,9.55002174,7.390181428,7.420578905,7.743269701,7.900266037,5.187385806,5.267858159,72.87,Above Average
45005,45,5,Allendale County,SC,8.622093601,5.609471795,8.960210956,9.069698042,7.815610532,7.557994959,8.764678074,8.74878099,6.342121419,6.02827852,4.094344562,3.850147602,4.477336814,4.219507705,1.945910149,1.791759469,94.49,High
45007,45,7,Anderson County,SC,11.00168309,7.262628601,12.19219682,12.21878154,11.97969888,12.04425935,10.37192746,10.50147204,9.408863308,9.413770892,7.055312843,7.021083964,7.679251426,7.875119281,5.017279837,5.010635294,66.75,Above Average
45009,45,9,Bamberg County,SC,9.225819943,4.890349128,9.512147218,9.551515817,8.581669211,8.590443653,8.980549778,9.115260166,6.259581464,6.118097198,4.564348191,4.465908119,4.454347296,4.48863637,2.302585093,2.564949357,93.44,High
45011,45,11,Barnwell County,SC,9.073145133,4.49980967,9.942804415,9.945876319,9.303830715,9.335562337,9.057888249,9.206432747,6.924612396,6.525029658,5.327876169,5.204006687,5.272999559,5.590986981,2.833213344,2.397895273,92.48,High
45013,45,13,Beaufort County,SC,11.58243287,7.516433303,12.1165472,12.16588587,11.91871052,11.94226334,10.41771738,10.5292388,10.42803855,10.337864,7.239932591,7.13009851,8.028781162,8.197814032,5.950642553,5.953243334,28.95,Below Average
45015,45,15,Berkeley County,SC,11.55423054,7.693481641,12.28531811,12.33669293,11.99046934,11.9772945,10.91674164,11.01269353,10.13725448,10.05410342,7.874358825,7.756623335,8.852378887,8.937612591,6.169610732,6.059123196,44.82,Below Average
45017,45,17,Calhoun County,SC,8.942722331,4.912654886,9.573802233,9.585552437,9.037295652,9.043459,8.58634605,8.776012719,6.817830571,6.694562059,4.905274778,4.753590191,4.043051268,4.110873864,2.63905733,2.995732274,90.84,High
45019,45,19,Charleston County,SC,12.71930936,8.136518252,12.88676762,12.92733584,12.55967939,12.59276599,11.52956624,11.68279481,10.46112997,10.35201215,7.940583827,7.90359629,9.014690385,9.138414632,6.302618976,6.280395839,21.37,Below Average
45021,45,21,Cherokee County,SC,9.524493962,6.269096284,10.9314091,10.9560559,10.68295003,10.7117921,9.318387276,9.482578803,8.358431899,8.240121298,6.161207322,6.003887067,5.940171253,6.025865974,4.804021045,4.234106505,88.74,High
45023,45,23,Chester County,SC,9.692643057,5.176149733,10.37258452,10.38108726,9.866979158,9.905285934,9.332380998,9.461876998,7.141245122,6.877296071,5.602118821,5.609471795,5.231108617,5.513428746,3.401197382,3.433987204,81.1,Above Average
45025,45,25,Chesterfield County,SC,10.25093505,6.694562059,10.71725818,10.72875889,10.28161572,10.30424158,9.57129614,9.692210811,8.27512163,7.815207062,6.198478716,6.150602768,5.780743516,5.910796644,4.007333185,3.912023005,87.1,High
45027,45,27,Clarendon County,SC,10.57569196,8.246433786,10.38043576,10.42658754,9.748878434,9.753187782,9.642512323,9.722984342,7.44716836,7.379632153,5.267858159,5.288267031,5.720311777,5.736572297,3.218875825,3.433987204,93.6,High
45029,45,29,Colleton County,SC,10.11488236,7.335633982,10.52441344,10.53680511,10.02131503,10.04628835,9.470933839,9.64088826,7.605890001,7.477038472,6.131226489,6.173786104,5.384495063,5.468060141,3.583518938,3.761200116,92.79,High
45031,45,31,Darlington County,SC,10.5924761,7.071573364,11.0878952,11.10673009,10.50424528,10.56967455,10.14124382,10.33539983,7.746732908,7.647308832,6.047372179,5.958424693,5.976350909,5.929589143,4.158883083,4.007333185,83.36,Above Average
45033,45,33,Dillon County,SC,10.06603148,6.529418838,10.31231367,10.3247932,9.544166253,9.633317905,9.524274816,9.651043916,7.134093721,7.228388452,6.91968385,6.943122423,5.176149733,5.497168225,3.044522438,3.17805383,96.63,High
45035,45,35,Dorchester County,SC,11.17279856,6.499787041,11.97308707,12.00033301,11.62623629,11.65649753,10.6108581,10.72375185,9.573524088,9.570529135,7.43838353,7.525639975,8.262816938,8.401333305,5.877735782,5.932245187,30.44,Below Average
45037,45,37,Edgefield County,SC,9.036225052,5.545177444,10.09757298,10.21317571,9.811262608,9.684336022,9.257128533,9.093132171,8.244859396,7.204149292,5.666426688,5.049856007,5.288267031,5.111987788,3.433987204,2.995732274,85.71,High
45039,45,39,Fairfield County,SC,10.07424247,7.324489979,10.00075037,10.01444736,9.108196898,9.133675287,9.390826913,9.527775403,6.768493212,6.625392368,5.003946306,4.875197323,5.365976015,5.164785974,2.564949357,2.772588722,96.97,High
45041,45,41,Florence County,SC,11.55656907,8.39208338,11.81385934,11.8371299,11.17950656,11.2559407,10.90032548,11.10462634,8.708144075,8.675904883,6.70073111,6.932447892,7.756623335,7.812378206,5.361292166,5.187385806,82.15,Above Average
45043,45,43,Georgetown County,SC,10.49910459,6.276643489,11.02992575,11.0457977,10.62276534,10.69670629,9.769327391,9.955747879,8.174984533,7.836764783,5.92157842,5.66296048,5.913503006,6.03068526,4.110873864,3.970291914,85.9,High
45045,45,45,Greenville County,SC,12.84472404,8.935377072,13.12841503,13.16837254,12.88684102,12.93173542,11.44883484,11.56802899,11.26591178,11.19281661,8.280204233,8.23270601,9.588845299,9.713476507,6.508769137,6.396929655,26.51,Below Average
45047,45,47,Greenwood County,SC,10.576381,6.061456919,11.13066894,11.16776963,10.68768586,10.78305206,9.937937287,10.15151882,8.833608483,8.772920093,6.21860012,6.350885717,6.825460036,7.038783541,4.477336814,4.564348191,72.69,Above Average
45049,45,49,Hampton County,SC,8.969414651,4.983606622,9.794788136,9.863810735,9.107532152,9.014690385,9.240287448,9.238539026,7.437206367,6.590301048,5.135798437,4.852030264,4.934473933,4.976733742,3.33220451,2.708050201,95.24,High
45051,45,51,Horry County,SC,12.42393025,8.403352375,12.73575339,12.77728098,12.56549382,12.63504918,10.72201109,10.82851996,10.44330871,10.35255479,8.075271546,8.092239407,8.517992872,8.798001695,6.455198563,6.359573869,47.02,Below Average
45053,45,53,Jasper County,SC,9.464129513,5.568344504,10.22933209,10.31138304,9.75846178,9.72064586,9.414097209,9.439147853,8.903543436,8.581106517,6.073044534,5.468060141,5.468060141,5.948034989,3.970291914,3.526360525,80.3,Above Average
45055,45,55,Kershaw County,SC,10.97469439,7.365812837,11.08363374,11.10572385,10.76877968,10.82273391,9.649111299,9.778377741,8.508757713,8.48941081,6.194405391,6.100318952,6.324358962,6.514712691,4.204692619,4.477336814,78.07,Above Average
45057,45,57,Lancaster County,SC,10.4907463,6.779921907,11.44322163,11.4928452,11.18790145,11.24284753,9.949702976,9.999479318,9.083188586,9.058121159,6.326149473,6.261491684,7.305860033,7.503840747,4.290459441,4.382026635,65.91,Above Average
45059,45,59,Laurens County,SC,10.44112062,6.613384218,11.07927691,11.11977917,10.77755948,10.82414872,9.699533696,9.82460667,8.640295389,8.559294367,6.033086222,6.146329258,6.00635316,6.306275287,4.875197323,4.700480366,64.55,Above Average
45061,45,61,Lee County,SC,10.10479441,7.470793774,9.653101265,9.730799445,8.689296048,8.672314828,9.293945956,9.267193184,6.617402978,6.333279628,4.634728988,4.718498871,4.48863637,4.605170186,2.564949357,2.63905733,93.78,High
45063,45,63,Lexington County,SC,11.99639428,8.382289429,12.58518009,12.60736238,12.3677237,12.40958068,10.72715848,10.85259391,10.32584255,10.18682269,7.899895323,7.798112629,8.856518497,8.92691589,6.238324625,5.697093487,38.63,Below Average
45065,45,65,McCormick County,SC,7.847371836,4.990432587,9.03943342,9.155144737,8.587838031,8.491465043,8.459352192,8.228977643,5.572154032,5.030437921,3.713572067,3.401197382,3.891820298,4.343805422,2.944438979,1.386294361,93.88,High
45067,45,67,Marion County,SC,9.728062162,6.429719478,10.33462041,10.3306163,9.397234791,9.47547004,9.649820359,9.883590921,7.3524411,7.071573364,5.659482216,5.743003188,5.393627546,5.59471138,3.496507561,2.079441542,98.76,Very high
45069,45,69,Marlboro County,SC,9.972920327,5.38907173,10.07154114,10.17038001,9.333530983,9.276034475,9.569272766,9.449829602,7.641084249,6.456769656,7.291656209,7.254177846,5.017279837,5.068904202,3.401197382,3.044522438,91.15,High
45071,45,71,Newberry County,SC,9.925591451,5.645446898,10.52298819,10.55685386,10.13316968,10.17857818,9.346006983,9.418492105,8.489616424,8.368229038,6.142037406,5.786897381,5.799092654,5.560681631,5.030437921,4.634728988,79.43,Above Average
45073,45,73,Oconee County,SC,9.926031517,4.248495242,11.25889736,11.28409075,11.16546508,11.19383528,8.747034264,8.806723555,8.922124824,8.787525626,6.21860012,6.300785795,6.609349243,6.838405201,4.043051268,4.043051268,53.82,Above Average
45075,45,75,Orangeburg County,SC,11.01908805,7.100851909,11.33645078,11.36413539,10.29190823,10.3581237,10.80393341,10.97707259,8.106816039,7.994969523,6.694562059,6.776506992,6.745236349,6.902742737,4.356708827,4.234106505,93.78,High
45077,45,77,Pickens County,SC,10.92796879,6.265301213,11.67483171,11.75102856,11.63431975,11.64521609,9.169934957,9.205026277,9.037176753,8.829372735,6.59441346,6.548219103,8.061486867,7.806289289,4.510859507,4.532599493,27.56,Below Average
45079,45,79,Richland County,SC,12.59824648,8.941283764,12.85725134,12.93786104,12.17015009,12.16724865,12.15967786,12.3046638,10.47308196,10.39513036,7.923710334,8.01301211,9.547455259,9.562756259,6.787844982,6.803505258,32.45,Below Average
45081,45,81,Saluda County,SC,9.825255704,4.804021045,9.917242518,9.926862224,9.589256145,9.562193711,8.574518258,8.620832226,8.66974259,8.285261134,5.891644212,5.768320996,4.477336814,4.727387819,5.501258211,5.105945474,82.74,Above Average
45083,45,83,Spartanburg County,SC,11.80457217,8.177515824,12.62991453,12.67540417,12.36950865,12.40320892,11.06944691,11.20644106,10.53332213,10.41340276,7.762170607,7.692569648,9.032886947,9.162829389,5.796057751,5.950642553,45.87,Below Average
45085,45,85,Sumter County,SC,11.34992407,7.692569648,11.55055838,11.57797323,10.86423526,10.85605235,10.77442521,10.92644195,8.895081532,8.760609848,6.777646594,6.883462586,7.39387829,7.723562472,5.446737372,5.176149733,79.71,Above Average
45087,45,87,Union County,SC,9.108418382,2.48490665,10.19984439,10.21522789,9.758692968,9.84585844,9.020631597,9.169518377,6.620073207,6.582025139,5.043425117,4.890349128,4.762173935,4.96284463,3.091042453,2.995732274,85.12,High
45089,45,89,Williamsburg County,SC,10.41078697,7.109879463,10.299811,10.3211447,9.210140352,9.239025006,9.811043262,9.959726099,7.325807503,6.361302478,5.575949103,5.187385806,5.762051383,5.572154032,3.401197382,2.772588722,99.26,Very high
45091,45,91,York County,SC,11.52880866,6.953684211,12.50578457,12.54603521,12.24385001,12.29275022,10.85462406,11.01114217,10.14187433,10.13436115,8.066835314,8.126518169,9.017362235,9.077037525,5.991464547,5.765191103,38.17,Below Average
46003,46,3,Aurora County,SD,7.763446389,0,7.902487437,7.919719761,7.920809679,7.810352684,3.33220451,2.995732274,5.963579344,5.365976015,4.564348191,4.521788577,3.555348061,2.564949357,0,0,91.31,High
46005,46,5,Beadle County,SD,10.42150724,6.272877007,9.821952065,9.822982238,9.679218368,9.647239546,6.09356977,5.81711116,8.124446856,7.878534196,5.932245187,5.910796644,7.510430556,7.566311015,4.262679877,4.65396035,35.51,Below Average
46007,46,7,Bennett County,SD,5.198497031,0,8.140023952,8.121183242,7.146772179,7.096721378,3.555348061,3.583518938,5.891644212,5.627621114,7.594884387,7.665753432,3.044522438,3.496507561,1.098612289,1.098612289,71.33,Above Average
46009,46,9,Bon Homme County,SD,6.858565035,0,8.617400452,8.839421608,8.841592847,8.593783794,5.192956851,3.663561646,6.107022888,5.313205979,6.962243464,5.049856007,3.044522438,3.36729583,0,1.791759469,66.93,Above Average
46011,46,11,Brookings County,SD,8.475537516,0,10.36659244,10.46530092,10.41861391,10.37757658,6.553933404,6.146329258,7.624618986,7.471363088,6.380122537,6.298949247,7.135687347,6.834108739,4.043051268,3.401197382,4.89,Very low
46013,46,13,Brown County,SD,10.18787671,4.787491743,10.54620948,10.56718018,10.44581184,10.47762595,7.065613364,6.859614904,7.743269701,7.567862605,7.255591274,7.443078374,7.104965448,7.010311867,4.934473933,4.477336814,22.7,Below Average
46015,46,15,Brule County,SD,7.212294469,0,8.539345996,8.574895902,8.43793351,8.432506383,4.094344562,3.496507561,5.590986981,5.549076085,6.359573869,6.464588304,3.36729583,3.526360525,1.098612289,2.079441542,16.83,Low
46017,46,17,Buffalo County,SD,8.392763113,4.543294782,7.612336837,7.58171964,5.828945618,5.783825182,3.401197382,2.708050201,5.225746674,4.934473933,7.353081921,7.403061091,1.098612289,1.791759469,1.386294361,0,83.42,Above Average
46019,46,19,Butte County,SD,4.882801923,2.833213344,9.220191688,9.252345666,9.220389708,9.182660803,4.49980967,4.262679877,6.455198563,6.356107661,5.926926026,5.866468057,4.094344562,4.060443011,2.833213344,2.397895273,32.45,Below Average
46021,46,21,Campbell County,SD,3.401197382,0,7.221835825,7.226936018,7.239932591,7.160069208,1.386294361,1.609437912,4.060443011,3.988984047,2.833213344,3.36729583,1.791759469,2.197224577,0,0,31.12,Below Average
46023,46,23,Charles Mix County,SD,8.413165121,0,9.093806556,9.136909094,8.691650573,8.705331134,4.584967479,4.382026635,6.434546519,6.12249281,8.091015042,8.022240917,3.784189634,4.189654742,2.079441542,2.397895273,72.87,Above Average
46025,46,25,Clark County,SD,6.778784898,0,8.157370441,8.225770799,8.208764046,8.174984533,4.584967479,3.401197382,5.411646052,5.159055299,2.772588722,3.912023005,3.761200116,2.397895273,0,0,41.54,Below Average
46027,46,27,Clay County,SD,8.554296279,0,9.382359036,9.55180015,9.444067717,9.458605712,5.937536205,5.365976015,6.593044534,6.469250317,6.403574198,6.492239835,6.025865974,6.003887067,2.995732274,2.833213344,5.63,Low
46029,46,29,Codington County,SD,8.603003848,0,10.22828476,10.24028117,10.19241884,10.18418277,5.85220248,5.351858133,7.080867897,6.825460036,6.777646594,6.797940413,5.267858159,5.733341277,2.708050201,2.197224577,21.09,Below Average
46031,46,31,Corson County,SD,6.993015123,0,8.331345425,8.315321775,7.178545484,7.154615357,3.63758616,3.33220451,5.834810737,5.743003188,7.887959337,7.928045601,3.871201011,3.135494216,0.693147181,1.945910149,74.54,Above Average
46033,46,33,Custer County,SD,6.098074282,0,9.044757931,9.101863896,9.028098812,9.048409505,4.248495242,4.110873864,6.421622268,6.388561406,6.001414878,6.063785209,4.33073334,4.094344562,2.079441542,1.098612289,63.5,Above Average
46035,46,35,Davison County,SD,8.096512918,0,9.853666858,9.892173793,9.825904318,9.829302654,5.680172609,5.361292166,7.153051635,6.870053412,6.705639095,6.65544035,4.94875989,5.288267031,3.17805383,3.583518938,13.15,Low
46037,46,37,Day County,SD,7.187657164,0,8.587651655,8.59858883,8.48301574,8.454466362,3.80666249,3.433987204,5.38907173,5.327876169,6.401917197,6.317164687,3.496507561,4.060443011,0.693147181,1.098612289,64.77,Above Average
46039,46,39,Deuel County,SD,5.590986981,0,8.362175469,8.378160983,8.393442384,8.312135108,4.007333185,3.526360525,5.789960171,5.236441963,3.583518938,4.060443011,2.833213344,2.63905733,0.693147181,0,51.9,Above Average
